	"listing_clusters$cluster"	"sample_ids"
"13663"	95	13663
"13664"	77	13664
"13665"	77	13665
"13666"	77	13666
"13667"	79	13667
"13668"	35	13668
"13669"	41	13669
"13670"	21	13670
"13671"	61	13671
"13672"	84	13672
"13673"	45	13673
"13674"	43	13674
"13675"	44	13675
"13676"	64	13676
"13677"	70	13677
"13678"	41	13678
"13679"	11	13679
"13680"	87	13680
"13681"	11	13681
"13682"	26	13682
"13683"	43	13683
"13684"	75	13684
"13685"	44	13685
"13686"	20	13686
"13687"	45	13687
"13688"	41	13688
"13689"	98	13689
"13690"	45	13690
"13691"	56	13691
"13692"	97	13692
"13693"	44	13693
"13694"	15	13694
"13695"	14	13695
"13696"	3	13696
"13697"	59	13697
"13698"	61	13698
"13699"	20	13699
"13700"	52	13700
"13701"	79	13701
"13702"	98	13702
"13703"	41	13703
"13704"	62	13704
"13705"	59	13705
"13706"	11	13706
"13707"	41	13707
"13708"	35	13708
"13709"	9	13709
"13710"	84	13710
"13711"	20	13711
"13712"	76	13712
"13713"	45	13713
"13714"	41	13714
"13715"	41	13715
"13716"	14	13716
"13717"	99	13717
"13718"	48	13718
"13719"	42	13719
"13720"	41	13720
"13721"	7	13721
"13722"	71	13722
"13723"	81	13723
"13724"	28	13724
"13725"	44	13725
"13726"	45	13726
"13727"	43	13727
"13728"	14	13728
"13729"	41	13729
"13730"	85	13730
"13731"	45	13731
"13732"	61	13732
"13733"	95	13733
"13734"	89	13734
"13735"	21	13735
"13736"	4	13736
"13737"	20	13737
"13738"	41	13738
"13739"	4	13739
"13740"	94	13740
"13741"	41	13741
"13742"	41	13742
"13743"	10	13743
"13744"	95	13744
"13745"	68	13745
"13746"	45	13746
"13747"	13	13747
"13748"	11	13748
"13749"	21	13749
"13750"	16	13750
"13751"	27	13751
"13752"	84	13752
"13753"	27	13753
"13754"	62	13754
"13755"	25	13755
"13756"	52	13756
"13757"	30	13757
"13758"	41	13758
"13759"	14	13759
"13760"	14	13760
"13761"	41	13761
"13762"	41	13762
"13763"	21	13763
"13764"	53	13764
"13765"	44	13765
"13766"	41	13766
"13767"	43	13767
"13768"	55	13768
"13769"	21	13769
"13770"	62	13770
"13771"	13	13771
"13772"	25	13772
"13773"	79	13773
"13774"	11	13774
"13775"	89	13775
"13776"	41	13776
"13777"	41	13777
"13778"	41	13778
"13779"	4	13779
"13780"	41	13780
"13781"	81	13781
"13782"	34	13782
"13783"	75	13783
"13784"	75	13784
"13785"	73	13785
"13786"	25	13786
"13787"	44	13787
"13788"	50	13788
"13789"	45	13789
"13790"	13	13790
"13791"	91	13791
"13792"	44	13792
"13793"	90	13793
"13794"	30	13794
"13795"	61	13795
"13796"	84	13796
"13797"	11	13797
"13798"	11	13798
"13799"	81	13799
"13800"	41	13800
"13801"	45	13801
"13802"	4	13802
"13803"	37	13803
"13804"	99	13804
"13805"	84	13805
"13806"	28	13806
"13807"	84	13807
"13808"	68	13808
"13809"	41	13809
"13810"	44	13810
"13811"	25	13811
"13812"	78	13812
"13813"	41	13813
"13814"	84	13814
"13815"	46	13815
"13816"	51	13816
"13817"	41	13817
"13818"	11	13818
"13819"	5	13819
"13820"	39	13820
"13821"	43	13821
"13822"	7	13822
"13823"	7	13823
"13824"	44	13824
"13825"	77	13825
"13826"	25	13826
"13827"	4	13827
"13828"	61	13828
"13829"	11	13829
"13830"	53	13830
"13831"	100	13831
"13832"	29	13832
"13833"	28	13833
"13834"	91	13834
"13835"	41	13835
"13836"	61	13836
"13837"	56	13837
"13838"	11	13838
"13839"	66	13839
"13840"	29	13840
"13841"	20	13841
"13842"	41	13842
"13843"	52	13843
"13844"	21	13844
"13845"	77	13845
"13846"	100	13846
"13847"	47	13847
"13848"	41	13848
"13849"	34	13849
"13850"	24	13850
"13851"	45	13851
"13852"	41	13852
"13853"	41	13853
"13854"	25	13854
"13855"	63	13855
"13856"	38	13856
"13857"	94	13857
"13858"	20	13858
"13859"	16	13859
"13860"	37	13860
"13861"	11	13861
"13862"	37	13862
"13863"	83	13863
"13864"	9	13864
"13865"	61	13865
"13866"	28	13866
"13867"	61	13867
"13868"	44	13868
"13869"	21	13869
"13870"	41	13870
"13871"	11	13871
"13872"	28	13872
"13873"	68	13873
"13874"	20	13874
"13875"	84	13875
"13876"	60	13876
"13877"	9	13877
"13878"	62	13878
"13879"	30	13879
"13880"	98	13880
"13881"	40	13881
"13882"	84	13882
"13883"	41	13883
"13884"	44	13884
"13885"	71	13885
"13886"	14	13886
"13887"	39	13887
"13888"	44	13888
"13889"	41	13889
"13890"	65	13890
"13891"	41	13891
"13892"	32	13892
"13893"	91	13893
"13894"	82	13894
"13895"	3	13895
"13896"	41	13896
"13897"	50	13897
"13898"	24	13898
"13899"	94	13899
"13900"	41	13900
"13901"	5	13901
"13902"	46	13902
"13903"	21	13903
"13904"	41	13904
"13905"	79	13905
"13906"	93	13906
"13907"	58	13907
"13908"	77	13908
"13909"	78	13909
"13910"	41	13910
"13911"	51	13911
"13912"	45	13912
"13913"	61	13913
"13914"	61	13914
"13915"	94	13915
"13916"	45	13916
"13917"	63	13917
"13918"	84	13918
"13919"	65	13919
"13920"	37	13920
"13921"	93	13921
"13922"	50	13922
"13923"	68	13923
"13924"	30	13924
"13925"	41	13925
"13926"	11	13926
"13927"	59	13927
"13928"	20	13928
"13929"	56	13929
"13930"	41	13930
"13931"	23	13931
"13932"	94	13932
"13933"	97	13933
"13934"	1	13934
"13935"	34	13935
"13936"	62	13936
"13937"	65	13937
"13938"	45	13938
"13939"	11	13939
"13940"	9	13940
"13941"	15	13941
"13942"	88	13942
"13943"	44	13943
"13944"	81	13944
"13945"	41	13945
"13946"	41	13946
"13947"	28	13947
"13948"	38	13948
"13949"	67	13949
"13950"	41	13950
"13951"	100	13951
"13952"	5	13952
"13953"	42	13953
"13954"	64	13954
"13955"	94	13955
"13956"	9	13956
"13957"	19	13957
"13958"	19	13958
"13959"	75	13959
"13960"	84	13960
"13961"	41	13961
"13962"	5	13962
"13963"	41	13963
"13964"	19	13964
"13965"	16	13965
"13966"	34	13966
"13967"	29	13967
"13968"	41	13968
"13969"	71	13969
"13970"	8	13970
"13971"	5	13971
"13972"	84	13972
"13973"	41	13973
"13974"	71	13974
"13975"	23	13975
"13976"	64	13976
"13977"	59	13977
"13978"	20	13978
"13979"	43	13979
"13980"	41	13980
"13981"	25	13981
"13982"	9	13982
"13983"	44	13983
"13984"	82	13984
"13985"	59	13985
"13986"	65	13986
"13987"	38	13987
"13988"	46	13988
"13989"	76	13989
"13990"	41	13990
"13991"	41	13991
"13992"	16	13992
"13993"	66	13993
"13994"	8	13994
"13995"	4	13995
"13996"	41	13996
"13997"	16	13997
"13998"	44	13998
"13999"	95	13999
"14000"	41	14000
"14001"	38	14001
"14002"	30	14002
"14003"	44	14003
"14004"	41	14004
"14005"	40	14005
"14006"	30	14006
"14007"	96	14007
"14008"	88	14008
"14009"	61	14009
"14010"	82	14010
"14011"	6	14011
"14012"	83	14012
"14013"	44	14013
"14014"	95	14014
"14015"	47	14015
"14016"	9	14016
"14017"	30	14017
"14018"	83	14018
"14019"	20	14019
"14020"	61	14020
"14021"	27	14021
"14022"	77	14022
"14023"	99	14023
"14024"	41	14024
"14025"	67	14025
"14026"	13	14026
"14027"	16	14027
"14028"	53	14028
"14029"	68	14029
"14030"	97	14030
"14031"	43	14031
"14032"	77	14032
"14033"	82	14033
"14034"	51	14034
"14035"	14	14035
"14036"	65	14036
"14037"	34	14037
"14038"	4	14038
"14039"	41	14039
"14040"	59	14040
"14041"	8	14041
"14042"	41	14042
"14043"	5	14043
"14044"	15	14044
"14045"	19	14045
"14046"	88	14046
"14047"	19	14047
"14048"	20	14048
"14049"	83	14049
"14050"	78	14050
"14051"	41	14051
"14052"	8	14052
"14053"	45	14053
"14054"	23	14054
"14055"	41	14055
"14056"	53	14056
"14057"	20	14057
"14058"	83	14058
"14059"	37	14059
"14060"	96	14060
"14061"	45	14061
"14062"	44	14062
"14063"	4	14063
"14064"	30	14064
"14065"	65	14065
"14066"	78	14066
"14067"	1	14067
"14068"	63	14068
"14069"	41	14069
"14070"	43	14070
"14071"	41	14071
"14072"	42	14072
"14073"	2	14073
"14074"	6	14074
"14075"	11	14075
"14076"	17	14076
"14077"	34	14077
"14078"	41	14078
"14079"	4	14079
"14080"	5	14080
"14081"	6	14081
"14082"	41	14082
"14083"	93	14083
"14084"	51	14084
"14085"	4	14085
"14086"	43	14086
"14087"	62	14087
"14088"	62	14088
"14089"	41	14089
"14090"	77	14090
"14091"	34	14091
"14092"	41	14092
"14093"	77	14093
"14094"	11	14094
"14095"	45	14095
"14096"	41	14096
"14097"	71	14097
"14098"	89	14098
"14099"	33	14099
"14100"	41	14100
"14101"	11	14101
"14102"	4	14102
"14103"	50	14103
"14104"	99	14104
"14105"	17	14105
"14106"	41	14106
"14107"	91	14107
"14108"	61	14108
"14109"	14	14109
"14110"	77	14110
"14111"	62	14111
"14112"	4	14112
"14113"	92	14113
"14114"	88	14114
"14115"	10	14115
"14116"	4	14116
"14117"	30	14117
"14118"	82	14118
"14119"	77	14119
"14120"	58	14120
"14121"	84	14121
"14122"	59	14122
"14123"	41	14123
"14124"	41	14124
"14125"	9	14125
"14126"	61	14126
"14127"	90	14127
"14128"	37	14128
"14129"	71	14129
"14130"	76	14130
"14131"	41	14131
"14132"	85	14132
"14133"	11	14133
"14134"	14	14134
"14135"	26	14135
"14136"	44	14136
"14137"	5	14137
"14138"	91	14138
"14139"	45	14139
"14140"	11	14140
"14141"	41	14141
"14142"	36	14142
"14143"	41	14143
"14144"	90	14144
"14145"	25	14145
"14146"	86	14146
"14147"	80	14147
"14148"	95	14148
"14149"	14	14149
"14150"	56	14150
"14151"	59	14151
"14152"	77	14152
"14153"	44	14153
"14154"	9	14154
"14155"	15	14155
"14156"	45	14156
"14157"	59	14157
"14158"	44	14158
"14159"	4	14159
"14160"	70	14160
"14161"	62	14161
"14162"	63	14162
"14163"	16	14163
"14164"	45	14164
"14165"	61	14165
"14166"	59	14166
"14167"	41	14167
"14168"	41	14168
"14169"	11	14169
"14170"	25	14170
"14171"	28	14171
"14172"	41	14172
"14173"	78	14173
"14174"	56	14174
"14175"	39	14175
"14176"	84	14176
"14177"	91	14177
"14178"	77	14178
"14179"	37	14179
"14180"	23	14180
"14181"	57	14181
"14182"	11	14182
"14183"	42	14183
"14184"	92	14184
"14185"	78	14185
"14186"	11	14186
"14187"	81	14187
"14188"	46	14188
"14189"	41	14189
"14190"	25	14190
"14191"	52	14191
"14192"	97	14192
"14193"	3	14193
"14194"	84	14194
"14195"	23	14195
"14196"	5	14196
"14197"	21	14197
"14198"	44	14198
"14199"	9	14199
"14200"	37	14200
"14201"	23	14201
"14202"	75	14202
"14203"	19	14203
"14204"	82	14204
"14205"	11	14205
"14206"	41	14206
"14207"	24	14207
"14208"	25	14208
"14209"	5	14209
"14210"	94	14210
"14211"	29	14211
"14212"	9	14212
"14213"	20	14213
"14214"	81	14214
"14215"	30	14215
"14216"	62	14216
"14217"	41	14217
"14218"	6	14218
"14219"	81	14219
"14220"	39	14220
"14221"	100	14221
"14222"	41	14222
"14223"	68	14223
"14224"	28	14224
"14225"	58	14225
"14226"	81	14226
"14227"	41	14227
"14228"	68	14228
"14229"	41	14229
"14230"	77	14230
"14231"	41	14231
"14232"	53	14232
"14233"	41	14233
"14234"	41	14234
"14235"	11	14235
"14236"	21	14236
"14237"	4	14237
"14238"	41	14238
"14239"	83	14239
"14240"	34	14240
"14241"	50	14241
"14242"	59	14242
"14243"	77	14243
"14244"	9	14244
"14245"	57	14245
"14246"	4	14246
"14247"	60	14247
"14248"	95	14248
"14249"	14	14249
"14250"	42	14250
"14251"	43	14251
"14252"	9	14252
"14253"	71	14253
"14254"	92	14254
"14255"	11	14255
"14256"	92	14256
"14257"	37	14257
"14258"	45	14258
"14259"	55	14259
"14260"	45	14260
"14261"	30	14261
"14262"	55	14262
"14263"	71	14263
"14264"	41	14264
"14265"	45	14265
"14266"	4	14266
"14267"	61	14267
"14268"	65	14268
"14269"	41	14269
"14270"	41	14270
"14271"	61	14271
"14272"	61	14272
"14273"	78	14273
"14274"	6	14274
"14275"	61	14275
"14276"	11	14276
"14277"	84	14277
"14278"	3	14278
"14279"	43	14279
"14280"	14	14280
"14281"	100	14281
"14282"	42	14282
"14283"	41	14283
"14284"	92	14284
"14285"	33	14285
"14286"	62	14286
"14287"	83	14287
"14288"	34	14288
"14289"	16	14289
"14290"	91	14290
"14291"	79	14291
"14292"	31	14292
"14293"	98	14293
"14294"	65	14294
"14295"	41	14295
"14296"	39	14296
"14297"	5	14297
"14298"	25	14298
"14299"	63	14299
"14300"	62	14300
"14301"	30	14301
"14302"	24	14302
"14303"	63	14303
"14304"	41	14304
"14305"	41	14305
"14306"	65	14306
"14307"	23	14307
"14308"	25	14308
"14309"	45	14309
"14310"	71	14310
"14311"	62	14311
"14312"	41	14312
"14313"	11	14313
"14314"	75	14314
"14315"	68	14315
"14316"	11	14316
"14317"	11	14317
"14318"	56	14318
"14319"	11	14319
"14320"	20	14320
"14321"	83	14321
"14322"	45	14322
"14323"	35	14323
"14324"	37	14324
"14325"	18	14325
"14326"	84	14326
"14327"	92	14327
"14328"	1	14328
"14329"	23	14329
"14330"	88	14330
"14331"	37	14331
"14332"	4	14332
"14333"	77	14333
"14334"	20	14334
"14335"	43	14335
"14336"	41	14336
"14337"	20	14337
"14338"	21	14338
"14339"	42	14339
"14340"	5	14340
"14341"	64	14341
"14342"	89	14342
"14343"	68	14343
"14344"	6	14344
"14345"	30	14345
"14346"	41	14346
"14347"	7	14347
"14348"	5	14348
"14349"	42	14349
"14350"	95	14350
"14351"	34	14351
"14352"	30	14352
"14353"	9	14353
"14354"	4	14354
"14355"	77	14355
"14356"	44	14356
"14357"	1	14357
"14358"	41	14358
"14359"	68	14359
"14360"	64	14360
"14361"	41	14361
"14362"	51	14362
"14363"	20	14363
"14364"	100	14364
"14365"	59	14365
"14366"	83	14366
"14367"	77	14367
"14368"	33	14368
"14369"	50	14369
"14370"	61	14370
"14371"	73	14371
"14372"	29	14372
"14373"	71	14373
"14374"	41	14374
"14375"	46	14375
"14376"	5	14376
"14377"	45	14377
"14378"	11	14378
"14379"	39	14379
"14380"	83	14380
"14381"	41	14381
"14382"	2	14382
"14383"	77	14383
"14384"	77	14384
"14385"	41	14385
"14386"	30	14386
"14387"	41	14387
"14388"	53	14388
"14389"	7	14389
"14390"	100	14390
"14391"	1	14391
"14392"	45	14392
"14393"	41	14393
"14394"	43	14394
"14395"	33	14395
"14396"	20	14396
"14397"	19	14397
"14398"	41	14398
"14399"	78	14399
"14400"	9	14400
"14401"	41	14401
"14402"	15	14402
"14403"	20	14403
"14404"	42	14404
"14405"	13	14405
"14406"	43	14406
"14407"	4	14407
"14408"	41	14408
"14409"	44	14409
"14410"	9	14410
"14411"	46	14411
"14412"	23	14412
"14413"	90	14413
"14414"	62	14414
"14415"	19	14415
"14416"	63	14416
"14417"	14	14417
"14418"	43	14418
"14419"	41	14419
"14420"	37	14420
"14421"	60	14421
"14422"	78	14422
"14423"	44	14423
"14424"	23	14424
"14425"	58	14425
"14426"	26	14426
"14427"	27	14427
"14428"	92	14428
"14429"	66	14429
"14430"	79	14430
"14431"	41	14431
"14432"	16	14432
"14433"	11	14433
"14434"	41	14434
"14435"	62	14435
"14436"	14	14436
"14437"	44	14437
"14438"	45	14438
"14439"	41	14439
"14440"	14	14440
"14441"	15	14441
"14442"	44	14442
"14443"	50	14443
"14444"	61	14444
"14445"	41	14445
"14446"	45	14446
"14447"	34	14447
"14448"	79	14448
"14449"	53	14449
"14450"	84	14450
"14451"	42	14451
"14452"	24	14452
"14453"	58	14453
"14454"	76	14454
"14455"	41	14455
"14456"	68	14456
"14457"	100	14457
"14458"	81	14458
"14459"	14	14459
"14460"	61	14460
"14461"	44	14461
"14462"	56	14462
"14463"	26	14463
"14464"	11	14464
"14465"	44	14465
"14466"	41	14466
"14467"	59	14467
"14468"	19	14468
"14469"	11	14469
"14470"	41	14470
"14471"	34	14471
"14472"	84	14472
"14473"	62	14473
"14474"	66	14474
"14475"	20	14475
"14476"	3	14476
"14477"	41	14477
"14478"	14	14478
"14479"	68	14479
"14480"	43	14480
"14481"	14	14481
"14482"	61	14482
"14483"	41	14483
"14484"	83	14484
"14485"	27	14485
"14486"	41	14486
"14487"	14	14487
"14488"	41	14488
"14489"	76	14489
"14490"	19	14490
"14491"	9	14491
"14492"	61	14492
"14493"	95	14493
"14494"	60	14494
"14495"	34	14495
"14496"	100	14496
"14497"	74	14497
"14498"	14	14498
"14499"	26	14499
"14500"	7	14500
"14501"	46	14501
"14502"	11	14502
"14503"	51	14503
"14504"	100	14504
"14505"	41	14505
"14506"	11	14506
"14507"	84	14507
"14508"	33	14508
"14509"	5	14509
"14510"	88	14510
"14511"	52	14511
"14512"	51	14512
"14513"	41	14513
"14514"	65	14514
"14515"	50	14515
"14516"	41	14516
"14517"	93	14517
"14518"	77	14518
"14519"	27	14519
"14520"	24	14520
"14521"	45	14521
"14522"	41	14522
"14523"	29	14523
"14524"	41	14524
"14525"	31	14525
"14526"	17	14526
"14527"	11	14527
"14528"	20	14528
"14529"	41	14529
"14530"	41	14530
"14531"	68	14531
"14532"	14	14532
"14533"	23	14533
"14534"	41	14534
"14535"	41	14535
"14536"	41	14536
"14537"	20	14537
"14538"	100	14538
"14539"	14	14539
"14540"	41	14540
"14541"	66	14541
"14542"	41	14542
"14543"	62	14543
"14544"	39	14544
"14545"	20	14545
"14546"	77	14546
"14547"	31	14547
"14548"	1	14548
"14549"	41	14549
"14550"	25	14550
"14551"	63	14551
"14552"	15	14552
"14553"	62	14553
"14554"	68	14554
"14555"	27	14555
"14556"	65	14556
"14557"	61	14557
"14558"	46	14558
"14559"	28	14559
"14560"	77	14560
"14561"	41	14561
"14562"	87	14562
"14563"	41	14563
"14564"	15	14564
"14565"	11	14565
"14566"	27	14566
"14567"	57	14567
"14568"	9	14568
"14569"	70	14569
"14570"	41	14570
"14571"	43	14571
"14572"	89	14572
"14573"	41	14573
"14574"	41	14574
"14575"	84	14575
"14576"	44	14576
"14577"	1	14577
"14578"	4	14578
"14579"	20	14579
"14580"	58	14580
"14581"	14	14581
"14582"	41	14582
"14583"	45	14583
"14584"	6	14584
"14585"	5	14585
"14586"	45	14586
"14587"	14	14587
"14588"	88	14588
"14589"	85	14589
"14590"	41	14590
"14591"	20	14591
"14592"	9	14592
"14593"	30	14593
"14594"	77	14594
"14595"	11	14595
"14596"	59	14596
"14597"	65	14597
"14598"	41	14598
"14599"	41	14599
"14600"	14	14600
"14601"	2	14601
"14602"	16	14602
"14603"	76	14603
"14604"	35	14604
"14605"	41	14605
"14606"	6	14606
"14607"	41	14607
"14608"	41	14608
"14609"	25	14609
"14610"	9	14610
"14611"	30	14611
"14612"	9	14612
"14613"	45	14613
"14614"	84	14614
"14615"	41	14615
"14616"	45	14616
"14617"	25	14617
"14618"	20	14618
"14619"	45	14619
"14620"	84	14620
"14621"	42	14621
"14622"	6	14622
"14623"	81	14623
"14624"	41	14624
"14625"	34	14625
"14626"	50	14626
"14627"	46	14627
"14628"	20	14628
"14629"	41	14629
"14630"	98	14630
"14631"	41	14631
"14632"	46	14632
"14633"	61	14633
"14634"	95	14634
"14635"	95	14635
"14636"	62	14636
"14637"	4	14637
"14638"	44	14638
"14639"	65	14639
"14640"	9	14640
"14641"	51	14641
"14642"	87	14642
"14643"	66	14643
"14644"	20	14644
"14645"	12	14645
"14646"	68	14646
"14647"	6	14647
"14648"	75	14648
"14649"	41	14649
"14650"	59	14650
"14651"	97	14651
"14652"	27	14652
"14653"	21	14653
"14654"	27	14654
"14655"	43	14655
"14656"	26	14656
"14657"	59	14657
"14658"	41	14658
"14659"	27	14659
"14660"	41	14660
"14661"	68	14661
"14662"	57	14662
"14663"	5	14663
"14664"	34	14664
"14665"	41	14665
"14666"	41	14666
"14667"	44	14667
"14668"	21	14668
"14669"	35	14669
"14670"	94	14670
"14671"	4	14671
"14672"	41	14672
"14673"	41	14673
"14674"	88	14674
"14675"	41	14675
"14676"	59	14676
"14677"	23	14677
"14678"	78	14678
"14679"	50	14679
"14680"	4	14680
"14681"	11	14681
"14682"	34	14682
"14683"	41	14683
"14684"	67	14684
"14685"	41	14685
"14686"	62	14686
"14687"	41	14687
"14688"	67	14688
"14689"	9	14689
"14690"	41	14690
"14691"	39	14691
"14692"	41	14692
"14693"	83	14693
"14694"	45	14694
"14695"	43	14695
"14696"	41	14696
"14697"	51	14697
"14698"	85	14698
"14699"	11	14699
"14700"	62	14700
"14701"	95	14701
"14702"	34	14702
"14703"	1	14703
"14704"	37	14704
"14705"	88	14705
"14706"	94	14706
"14707"	84	14707
"14708"	37	14708
"14709"	41	14709
"14710"	84	14710
"14711"	84	14711
"14712"	41	14712
"14713"	41	14713
"14714"	66	14714
"14715"	65	14715
"14716"	46	14716
"14717"	10	14717
"14718"	20	14718
"14719"	24	14719
"14720"	71	14720
"14721"	30	14721
"14722"	83	14722
"14723"	45	14723
"14724"	91	14724
"14725"	84	14725
"14726"	84	14726
"14727"	63	14727
"14728"	68	14728
"14729"	89	14729
"14730"	43	14730
"14731"	37	14731
"14732"	83	14732
"14733"	11	14733
"14734"	44	14734
"14735"	4	14735
"14736"	84	14736
"14737"	62	14737
"14738"	45	14738
"14739"	53	14739
"14740"	51	14740
"14741"	3	14741
"14742"	25	14742
"14743"	41	14743
"14744"	59	14744
"14745"	11	14745
"14746"	41	14746
"14747"	66	14747
"14748"	88	14748
"14749"	81	14749
"14750"	29	14750
"14751"	42	14751
"14752"	64	14752
"14753"	4	14753
"14754"	11	14754
"14755"	94	14755
"14756"	41	14756
"14757"	14	14757
"14758"	78	14758
"14759"	34	14759
"14760"	70	14760
"14761"	81	14761
"14762"	2	14762
"14763"	45	14763
"14764"	25	14764
"14765"	13	14765
"14766"	88	14766
"14767"	9	14767
"14768"	16	14768
"14769"	88	14769
"14770"	63	14770
"14771"	100	14771
"14772"	64	14772
"14773"	76	14773
"14774"	83	14774
"14775"	93	14775
"14776"	66	14776
"14777"	27	14777
"14778"	41	14778
"14779"	44	14779
"14780"	4	14780
"14781"	71	14781
"14782"	61	14782
"14783"	30	14783
"14784"	4	14784
"14785"	23	14785
"14786"	41	14786
"14787"	14	14787
"14788"	41	14788
"14789"	41	14789
"14790"	45	14790
"14791"	63	14791
"14792"	96	14792
"14793"	20	14793
"14794"	51	14794
"14795"	45	14795
"14796"	81	14796
"14797"	82	14797
"14798"	15	14798
"14799"	41	14799
"14800"	11	14800
"14801"	82	14801
"14802"	22	14802
"14803"	27	14803
"14804"	4	14804
"14805"	6	14805
"14806"	44	14806
"14807"	61	14807
"14808"	96	14808
"14809"	91	14809
"14810"	20	14810
"14811"	41	14811
"14812"	17	14812
"14813"	76	14813
"14814"	87	14814
"14815"	77	14815
"14816"	27	14816
"14817"	41	14817
"14818"	26	14818
"14819"	45	14819
"14820"	37	14820
"14821"	4	14821
"14822"	11	14822
"14823"	17	14823
"14824"	85	14824
"14825"	44	14825
"14826"	41	14826
"14827"	41	14827
"14828"	77	14828
"14829"	41	14829
"14830"	91	14830
"14831"	95	14831
"14832"	62	14832
"14833"	30	14833
"14834"	77	14834
"14835"	41	14835
"14836"	10	14836
"14837"	41	14837
"14838"	60	14838
"14839"	51	14839
"14840"	16	14840
"14841"	4	14841
"14842"	19	14842
"14843"	58	14843
"14844"	62	14844
"14845"	46	14845
"14846"	45	14846
"14847"	4	14847
"14848"	50	14848
"14849"	84	14849
"14850"	15	14850
"14851"	77	14851
"14852"	41	14852
"14853"	41	14853
"14854"	83	14854
"14855"	41	14855
"14856"	45	14856
"14857"	44	14857
"14858"	14	14858
"14859"	77	14859
"14860"	68	14860
"14861"	41	14861
"14862"	41	14862
"14863"	61	14863
"14864"	41	14864
"14865"	16	14865
"14866"	94	14866
"14867"	65	14867
"14868"	66	14868
"14869"	44	14869
"14870"	20	14870
"14871"	13	14871
"14872"	84	14872
"14873"	84	14873
"14874"	21	14874
"14875"	20	14875
"14876"	83	14876
"14877"	83	14877
"14878"	41	14878
"14879"	5	14879
"14880"	81	14880
"14881"	47	14881
"14882"	44	14882
"14883"	21	14883
"14884"	45	14884
"14885"	100	14885
"14886"	55	14886
"14887"	95	14887
"14888"	36	14888
"14889"	41	14889
"14890"	11	14890
"14891"	27	14891
"14892"	41	14892
"14893"	1	14893
"14894"	41	14894
"14895"	60	14895
"14896"	45	14896
"14897"	62	14897
"14898"	7	14898
"14899"	43	14899
"14900"	11	14900
"14901"	64	14901
"14902"	34	14902
"14903"	3	14903
"14904"	83	14904
"14905"	39	14905
"14906"	43	14906
"14907"	89	14907
"14908"	61	14908
"14909"	41	14909
"14910"	4	14910
"14911"	63	14911
"14912"	20	14912
"14913"	62	14913
"14914"	100	14914
"14915"	30	14915
"14916"	34	14916
"14917"	11	14917
"14918"	20	14918
"14919"	14	14919
"14920"	41	14920
"14921"	14	14921
"14922"	41	14922
"14923"	61	14923
"14924"	58	14924
"14925"	84	14925
